"Row","FIPS","GENC","Country/Area Name","Year","Population","Annual Growth Rate %","Area (sq km)","Density (per sq km)","Total Fertility Rate","Life Expectancy at Birth","Under-5 Mortality Rate"
"13480","SN","SG","Singapore","1961","1702400","","709","2401.1","","",""
"13481","SN","SG","Singapore","1962","1750200","","709","2468.5","","",""
"13482","SN","SG","Singapore","1963","1795000","","709","2531.7","","",""
"13483","SN","SG","Singapore","1964","1841600","","709","2597.5","","",""
"13484","SN","SG","Singapore","1965","1886900","","709","2661.4","","",""
"13485","SN","SG","Singapore","1966","1934400","","709","2728.3","","",""
"13486","SN","SG","Singapore","1967","1977600","","709","2789.3","","",""
"13487","SN","SG","Singapore","1968","2012000","","709","2837.8","","",""
"13488","SN","SG","Singapore","1969","2042500","","709","2880.8","","",""
"13489","SN","SG","Singapore","1970","2074507","","709","2926","","",""
"13490","SN","SG","Singapore","1971","2112900","","709","2980.1","","",""
"13491","SN","SG","Singapore","1972","2152400","","709","3035.8","","",""
"13492","SN","SG","Singapore","1973","2193000","","709","3093.1","","",""
"13493","SN","SG","Singapore","1974","2229800","","709","3145","","",""
"13494","SN","SG","Singapore","1975","2262600","","709","3191.3","","",""
"13495","SN","SG","Singapore","1976","2293300","","709","3234.6","","",""
"13496","SN","SG","Singapore","1977","2325300","","709","3279.7","","",""
"13497","SN","SG","Singapore","1978","2353600","","709","3319.6","","",""
"13498","SN","SG","Singapore","1979","2383500","","709","3361.8","","",""
"13499","SN","SG","Singapore","1980","2413900","","709","3404.7","","",""
"13500","SN","SG","Singapore","1981","2535368","","709","3576","","",""
"13501","SN","SG","Singapore","1982","2651869","","709","3740.3","","",""
"13502","SN","SG","Singapore","1983","2689263","","709","3793","","",""
"13503","SN","SG","Singapore","1984","2743297","","709","3869.2","","",""
"13504","SN","SG","Singapore","1985","2749897","","709","3878.6","","",""
"13505","SN","SG","Singapore","1986","2750069","","709","3878.8","","",""
"13506","SN","SG","Singapore","1987","2794552","","709","3941.5","","",""
"13507","SN","SG","Singapore","1988","2869266","","709","4046.9","","",""
"13508","SN","SG","Singapore","1989","2957752","","709","4171.7","","",""
"13509","SN","SG","Singapore","1990","3047100","3.755","709","4297.7","1.83","75.6","8.39"
"13510","SN","SG","Singapore","1991","3160861","3.578","709","4458.2","1.73","76.21","5.82"
"13511","SN","SG","Singapore","1992","3274390","3.48","709","4618.3","1.72","76.33","5.5"
"13512","SN","SG","Singapore","1993","3389497","3.43","709","4780.7","1.74","76.71","5.1"
"13513","SN","SG","Singapore","1994","3505759","3.317","709","4944.7","1.71","76.82","4.66"
"13514","SN","SG","Singapore","1995","3621755","3.195","709","5108.3","1.67","76.82","4.36"
"13515","SN","SG","Singapore","1996","3737853","3.116","709","5272","1.66","77.27","4.1"
"13516","SN","SG","Singapore","1997","3854156","3.013","709","5436","1.61","77.96","3.96"
"13517","SN","SG","Singapore","1998","3968225","2.823","709","5596.9","1.48","78.17","4.1"
"13518","SN","SG","Singapore","1999","4080719","2.769","709","5755.6","1.47","78.78","3.57"
"13519","SN","SG","Singapore","2000","4196927","2.846","709","5919.5","1.6","79.17","3.19"
"13520","SN","SG","Singapore","2001","4321767","3.014","709","6095.6","1.41","79.93","2.33"
"13521","SN","SG","Singapore","2002","4447987","2.747","709","6273.6","1.37","80.11","2.54"
"13522","SN","SG","Singapore","2003","4564951","2.448","709","6438.6","1.27","80.46","2.39"
"13523","SN","SG","Singapore","2004","4673533","2.256","709","6591.7","1.26","81.13","2.15"
"13524","SN","SG","Singapore","2005","4775791","2.075","709","6736","1.26","81.43","2.33"
"13525","SN","SG","Singapore","2006","4872210","1.924","709","6871.9","1.28","81.83","2.47"
"13526","SN","SG","Singapore","2007","4962791","1.761","709","6999.7","1.29","81.88","1.98"
"13527","SN","SG","Singapore","2008","5046845","1.599","709","7118.3","1.28","82.37","2.34"
"13528","SN","SG","Singapore","2009","5123009","1.398","709","7225.7","1.22","82.97","2.46"
"13529","SN","SG","Singapore","2010","5189542","1.184","709","7319.5","1.15","83.24","2.32"
"13530","SN","SG","Singapore","2011","5252194","1.216","709","7407.9","1.2","83.54","2.29"
"13531","SN","SG","Singapore","2012","5318078","1.277","709","7500.8","1.29","83.83","2.25"
"13532","SN","SG","Singapore","2013","5383565","1.172","709","7593.2","1.19","84.12","2.21"
"13533","SN","SG","Singapore","2014","5447896","1.204","709","7683.9","1.25","84.4","2.17"
"13534","SN","SG","Singapore","2015","5512966","1.171","709","7775.7","1.24","84.68","2.14"
"13535","SN","SG","Singapore","2016","5576352","1.116","709","7865.1","1.2","84.96","2.11"
"13536","SN","SG","Singapore","2017","5637272","1.058","709","7951","1.16","85.23","2.07"
"13537","SN","SG","Singapore","2018","5696047","1.017","709","8033.9","1.14","85.5","2.04"
"13538","SN","SG","Singapore","2019","5753597","0.994","709","8115.1","1.14","85.77","2.01"
"13539","SN","SG","Singapore","2020","5810285","0.967","709","8195","1.14","86.03","1.98"
"13540","SN","SG","Singapore","2021","5866139","0.946","709","8273.8","1.1487","86.19","1.96"
"13541","SN","SG","Singapore","2022","5921231","0.923","709","8351.5","1.1573","86.35","1.94"
"13542","SN","SG","Singapore","2023","5975383","0.897","709","8427.9","1.166","86.51","1.92"
"13543","NN","SX","Sint Maarten","1950","2280","","34","67.1","","",""
"13544","NN","SX","Sint Maarten","1951","2320","","34","68.2","","",""
"13545","NN","SX","Sint Maarten","1952","2360","","34","69.4","","",""
"13546","NN","SX","Sint Maarten","1953","2400","","34","70.6","","",""
"13547","NN","SX","Sint Maarten","1954","2442","","34","71.8","","",""
"13548","NN","SX","Sint Maarten","1955","2484","","34","73.1","","",""
"13549","NN","SX","Sint Maarten","1956","2526","","34","74.3","","",""
"13550","NN","SX","Sint Maarten","1957","2570","","34","75.6","","",""
"13551","NN","SX","Sint Maarten","1958","2614","","34","76.9","","",""
"13552","NN","SX","Sint Maarten","1959","2659","","34","78.2","","",""
"13553","NN","SX","Sint Maarten","1960","2705","","34","79.6","","",""
"13554","NN","SX","Sint Maarten","1961","2854","","34","83.9","","",""
"13555","NN","SX","Sint Maarten","1962","3123","","34","91.9","","",""
"13556","NN","SX","Sint Maarten","1963","3418","","34","100.5","","",""
"13557","NN","SX","Sint Maarten","1964","3740","","34","110","","",""
"13558","NN","SX","Sint Maarten","1965","4093","","34","120.4","","",""
"13559","NN","SX","Sint Maarten","1966","4479","","34","131.7","","",""
"13560","NN","SX","Sint Maarten","1967","4875","","34","143.4","","",""
"13561","NN","SX","Sint Maarten","1968","5306","","34","156.1","","",""
"13562","NN","SX","Sint Maarten","1969","5814","","34","171","","",""
"13563","NN","SX","Sint Maarten","1970","6481","","34","190.6","","",""
"13564","NN","SX","Sint Maarten","1971","7330","","34","215.6","","",""
"13565","NN","SX","Sint Maarten","1972","8374","","34","246.3","","",""
"13566","NN","SX","Sint Maarten","1973","9400","","34","276.5","","",""
"13567","NN","SX","Sint Maarten","1974","10070","","34","296.2","","",""
"13568","NN","SX","Sint Maarten","1975","10384","","34","305.4","","",""
"13569","NN","SX","Sint Maarten","1976","10918","","34","321.1","","",""
"13570","NN","SX","Sint Maarten","1977","11793","","34","346.9","","",""
"13571","NN","SX","Sint Maarten","1978","11198","","34","329.4","","",""
"13572","NN","SX","Sint Maarten","1979","10932","","34","321.5","","",""
"13573","NN","SX","Sint Maarten","1980","12414","","34","365.1","","",""
"13574","NN","SX","Sint Maarten","1981","13898","","34","408.8","","",""
"13575","NN","SX","Sint Maarten","1982","15307","","34","450.2","","",""
"13576","NN","SX","Sint Maarten","1983","16643","","34","489.5","","",""
"13577","NN","SX","Sint Maarten","1984","17979","","34","528.8","","",""
"13578","NN","SX","Sint Maarten","1985","19315","","34","568.1","","",""
"13579","NN","SX","Sint Maarten","1986","20894","","34","614.5","","",""
"13580","NN","SX","Sint Maarten","1987","22790","","34","670.3","","",""
"13581","NN","SX","Sint Maarten","1988","24475","","34","719.9","","",""
"13582","NN","SX","Sint Maarten","1989","26780","","34","787.6","","",""
"13583","NN","SX","Sint Maarten","1990","29286","","34","861.4","","",""
"13584","NN","SX","Sint Maarten","1991","31202","","34","917.7","","",""
"13585","NN","SX","Sint Maarten","1992","32423","-0.509","34","953.6","1.7134","72.5","16.56"
"13586","NN","SX","Sint Maarten","1993","32258","-0.512","34","948.8","1.7673","72.29","16.86"
"13587","NN","SX","Sint Maarten","1994","32093","-0.514","34","943.9","1.8276","72.34","16.8"
"13588","NN","SX","Sint Maarten","1995","31928","-0.517","34","939.1","1.8924","72.4","16.71"
"13589","NN","SX","Sint Maarten","1996","31766","-0.504","34","934.3","1.9666","72.84","16.07"
"13590","NN","SX","Sint Maarten","1997","31594","-0.582","34","929.2","1.9308","73.73","14.87"
"13591","NN","SX","Sint Maarten","1998","31372","-0.829","34","922.7","1.757","73.45","15.25"
"13592","NN","SX","Sint Maarten","1999","31095","-0.945","34","914.6","1.6528","75.02","13.24"
"13593","NN","SX","Sint Maarten","2000","30784","-1.065","34","905.4","1.6113","74.5","13.87"
"13594","NN","SX","Sint Maarten","2001","30453","-1.093","34","895.7","1.6533","74.5","13.88"
"13595","NN","SX","Sint Maarten","2002","30636","2.282","34","901.1","1.5479","74.83","13.46"
"13596","NN","SX","Sint Maarten","2003","31644","4.162","34","930.7","1.671","74.1","14.38"
"13597","NN","SX","Sint Maarten","2004","32771","2.862","34","963.9","1.6796","74.2","14.26"
"13598","NN","SX","Sint Maarten","2005","33674","2.578","34","990.4","1.8864","75.5","12.68"
"13599","NN","SX","Sint Maarten","2006","34559","2.613","34","1016.4","1.978","75.87","12.25"
"13600","NN","SX","Sint Maarten","2007","35432","2.376","34","1042.1","2.0378","76.24","11.86"
"13601","NN","SX","Sint Maarten","2008","36233","2.1","34","1065.7","2.2942","75.83","12.3"
"13602","NN","SX","Sint Maarten","2009","37099","2.617","34","1091.1","2.1309","78.77","9.36"
"13603","NN","SX","Sint Maarten","2010","37896","1.647","34","1114.6","2.1204","78.78","9.36"
"13604","NN","SX","Sint Maarten","2011","38520","1.62","34","1132.9","2.1099","78.78","9.36"
"13605","NN","SX","Sint Maarten","2012","39143","1.589","34","1151.3","2.0994","78.78","9.36"
"13606","NN","SX","Sint Maarten","2013","39763","1.554","34","1169.5","2.0889","78.78","9.36"
"13607","NN","SX","Sint Maarten","2014","40380","1.523","34","1187.6","2.0783","78.79","9.36"
"13608","NN","SX","Sint Maarten","2015","40993","1.493","34","1205.7","2.0678","78.79","9.36"
"13609","NN","SX","Sint Maarten","2016","41604","1.466","34","1223.6","2.0573","78.79","9.35"
"13610","NN","SX","Sint Maarten","2017","42212","1.436","34","1241.5","2.0468","78.79","9.35"
"13611","NN","SX","Sint Maarten","2018","42814","1.397","34","1259.2","2.0363","78.79","9.35"
"13612","NN","SX","Sint Maarten","2019","43408","1.357","34","1276.7","2.0258","78.8","9.35"
"13613","NN","SX","Sint Maarten","2020","43991","1.312","34","1293.9","2.0153","78.8","9.36"
"13614","NN","SX","Sint Maarten","2021","44564","1.275","34","1310.7","2.0048","79.03","9.16"
"13615","NN","SX","Sint Maarten","2022","45126","1.232","34","1327.2","1.9943","79.26","8.96"
"13616","NN","SX","Sint Maarten","2023","45677","1.193","34","1343.4","1.9838","79.5","8.77"
"13617","LO","SK","Slovakia","1950","3463446","","48105","72","","",""
"13618","LO","SK","Slovakia","1951","3508698","","48105","72.9","","",""
"13619","LO","SK","Slovakia","1952","3558137","","48105","74","","",""
"13620","LO","SK","Slovakia","1953","3598761","","48105","74.8","","",""
"13621","LO","SK","Slovakia","1954","3661437","","48105","76.1","","",""
"13622","LO","SK","Slovakia","1955","3726601","","48105","77.5","","",""
"13623","LO","SK","Slovakia","1956","3787111","","48105","78.7","","",""
"13624","LO","SK","Slovakia","1957","3844277","","48105","79.9","","",""
"13625","LO","SK","Slovakia","1958","3899751","","48105","81.1","","",""
"13626","LO","SK","Slovakia","1959","3946039","","48105","82","","",""
"13627","LO","SK","Slovakia","1960","3994270","","48105","83","","",""
"13628","LO","SK","Slovakia","1961","4191642","","48105","87.1","","",""
"13629","LO","SK","Slovakia","1962","4237384","","48105","88.1","","",""
"13630","LO","SK","Slovakia","1963","4281858","","48105","89","","",""
"13631","LO","SK","Slovakia","1964","4326174","","48105","89.9","","",""
"13632","LO","SK","Slovakia","1965","4369939","","48105","90.8","","",""
"13633","LO","SK","Slovakia","1966","4408988","","48105","91.7","","",""
"13634","LO","SK","Slovakia","1967","4442238","","48105","92.3","","",""
"13635","LO","SK","Slovakia","1968","4471590","","48105","93","","",""
"13636","LO","SK","Slovakia","1969","4477625","","48105","93.1","","",""
"13637","LO","SK","Slovakia","1970","4523873","","48105","94","","",""
"13638","LO","SK","Slovakia","1971","4556627","","48105","94.7","","",""
"13639","LO","SK","Slovakia","1972","4593433","","48105","95.5","","",""
"13640","LO","SK","Slovakia","1973","4637193","","48105","96.4","","",""
"13641","LO","SK","Slovakia","1974","4682100","","48105","97.3","","",""
"13642","LO","SK","Slovakia","1975","4729718","","48105","98.3","","",""
"13643","LO","SK","Slovakia","1976","4778540","","48105","99.3","","",""
"13644","LO","SK","Slovakia","1977","4827803","","48105","100.4","","",""
"13645","LO","SK","Slovakia","1978","4876017","","48105","101.4","","",""
"13646","LO","SK","Slovakia","1979","4922558","","48105","102.3","","",""
"13647","LO","SK","Slovakia","1980","4965958","","48105","103.2","","",""
"13648","LO","SK","Slovakia","1981","5013692","","48105","104.2","","",""
"13649","LO","SK","Slovakia","1982","5048043","","48105","104.9","","",""
"13650","LO","SK","Slovakia","1983","5081376","","48105","105.6","","",""
"13651","LO","SK","Slovakia","1984","5114080","","48105","106.3","","",""
"13652","LO","SK","Slovakia","1985","5144632","","48105","106.9","","",""
"13653","LO","SK","Slovakia","1986","5172084","","48105","107.5","","",""
"13654","LO","SK","Slovakia","1987","5199318","","48105","108.1","","",""
"13655","LO","SK","Slovakia","1988","5223222","","48105","108.6","","",""
"13656","LO","SK","Slovakia","1989","5244662","","48105","109","","",""
"13657","LO","SK","Slovakia","1990","5262616","","48105","109.4","","",""
"13658","LO","SK","Slovakia","1991","5281610","0.458","48105","109.8","2.0504","70.92","15.47"
"13659","LO","SK","Slovakia","1992","5302888","0.347","48105","110.2","1.9299","71.4","14.27"
"13660","LO","SK","Slovakia","1993","5323577","0.432","48105","110.7","1.8696","71.85","12.51"
"13661","LO","SK","Slovakia","1994","5345264","0.381","48105","111.1","1.6669","72.34","12.39"
"13662","LO","SK","Slovakia","1995","5361594","0.229","48105","111.5","1.5199","72.27","12.34"
"13663","LO","SK","Slovakia","1996","5373190","0.203","48105","111.7","1.4674","72.72","11.81"
"13664","LO","SK","Slovakia","1997","5383010","0.162","48105","111.9","1.4232","72.71","10.46"
"13665","LO","SK","Slovakia","1998","5390236","0.106","48105","112.1","1.3694","72.8","10.75"
"13666","LO","SK","Slovakia","1999","5395739","0.098","48105","112.2","1.3228","73.03","9.87"
"13667","LO","SK","Slovakia","2000","5400320","0.072","48105","112.3","1.2937","72.94","10.42"
"13668","LO","SK","Slovakia","2001","5402648","0.014","48105","112.3","1.1834","73.39","7.88"
"13669","LO","SK","Slovakia","2002","5403358","0.012","48105","112.3","1.1806","73.65","9.4"
"13670","LO","SK","Slovakia","2003","5403960","0.01","48105","112.3","1.2059","73.69","9.72"
"13671","LO","SK","Slovakia","2004","5405585","0.05","48105","112.4","1.259","74.06","8.68"
"13672","LO","SK","Slovakia","2005","5407674","0.027","48105","112.4","1.2796","73.93","9.03"
"13673","LO","SK","Slovakia","2006","5408943","0.019","48105","112.4","1.2744","74.25","8.3"
"13674","LO","SK","Slovakia","2007","5411223","0.065","48105","112.5","1.2943","74.4","7.9"
"13675","LO","SK","Slovakia","2008","5415208","0.082","48105","112.6","1.3688","74.81","7.67"
"13676","LO","SK","Slovakia","2009","5420245","0.104","48105","112.7","1.4649","75.1","7.46"
"13677","LO","SK","Slovakia","2010","5426041","0.11","48105","112.8","1.4589","75.33","7.25"
"13678","LO","SK","Slovakia","2011","5433278","0.156","48105","112.9","1.4834","75.92","6.48"
"13679","LO","SK","Slovakia","2012","5438948","0.052","48105","113.1","1.3678","76.29","6.64"
"13680","LO","SK","Slovakia","2013","5441501","0.042","48105","113.1","1.3766","76.49","6.56"
"13681","LO","SK","Slovakia","2014","5443439","0.03","48105","113.2","1.3853","76.68","6.47"
"13682","LO","SK","Slovakia","2015","5444716","0.017","48105","113.2","1.3941","76.88","6.39"
"13683","LO","SK","Slovakia","2016","5445305","0.004","48105","113.2","1.4028","77.07","6.31"
"13684","LO","SK","Slovakia","2017","5445176","-0.009","48105","113.2","1.4115","77.26","6.22"
"13685","LO","SK","Slovakia","2018","5444277","-0.024","48105","113.2","1.4203","77.45","6.14"
"13686","LO","SK","Slovakia","2019","5442524","-0.041","48105","113.1","1.429","77.64","6.06"
"13687","LO","SK","Slovakia","2020","5439808","-0.059","48105","113.1","1.4378","77.83","5.98"
"13688","LO","SK","Slovakia","2021","5436066","-0.078","48105","113","1.4465","78.07","5.88"
"13689","LO","SK","Slovakia","2022","5431252","-0.099","48105","112.9","1.4552","78.31","5.78"
"13690","LO","SK","Slovakia","2023","5425319","-0.12","48105","112.8","1.464","78.55","5.68"
"13691","SI","SI","Slovenia","1950","1467759","","20151","72.8","","",""
"13692","SI","SI","Slovenia","1951","1483131","","20151","73.6","","",""
"13693","SI","SI","Slovenia","1952","1489518","","20151","73.9","","",""
"13694","SI","SI","Slovenia","1953","1497875","","20151","74.3","","",""
"13695","SI","SI","Slovenia","1954","1509187","","20151","74.9","","",""
"13696","SI","SI","Slovenia","1955","1517499","","20151","75.3","","",""
"13697","SI","SI","Slovenia","1956","1524799","","20151","75.7","","",""
"13698","SI","SI","Slovenia","1957","1533070","","20151","76.1","","",""
"13699","SI","SI","Slovenia","1958","1540332","","20151","76.4","","",""
"13700","SI","SI","Slovenia","1959","1548561","","20151","76.8","","",""
"13701","SI","SI","Slovenia","1960","1557756","","20151","77.3","","",""
"13702","SI","SI","Slovenia","1961","1571851","","20151","78","","",""
"13703","SI","SI","Slovenia","1962","1582962","","20151","78.6","","",""
"13704","SI","SI","Slovenia","1963","1595028","","20151","79.2","","",""
"13705","SI","SI","Slovenia","1964","1606083","","20151","79.7","","",""
"13706","SI","SI","Slovenia","1965","1620052","","20151","80.4","","",""
"13707","SI","SI","Slovenia","1966","1632029","","20151","81","","",""
"13708","SI","SI","Slovenia","1967","1646912","","20151","81.7","","",""
"13709","SI","SI","Slovenia","1968","1657849","","20151","82.3","","",""
"13710","SI","SI","Slovenia","1969","1666805","","20151","82.7","","",""
"13711","SI","SI","Slovenia","1970","1675739","","20151","83.2","","",""
"13712","SI","SI","Slovenia","1971","1685624","","20151","83.6","","",""
"13713","SI","SI","Slovenia","1972","1694510","","20151","84.1","","",""
"13714","SI","SI","Slovenia","1973","1703373","","20151","84.5","","",""
"13715","SI","SI","Slovenia","1974","1713184","","20151","85","","",""
"13716","SI","SI","Slovenia","1975","1722000","","20151","85.5","","",""
"13717","SI","SI","Slovenia","1976","1734454","","20151","86.1","","",""
"13718","SI","SI","Slovenia","1977","1746919","","20151","86.7","","",""
"13719","SI","SI","Slovenia","1978","1759395","","20151","87.3","","",""
"13720","SI","SI","Slovenia","1979","1772854","","20151","88","","",""
"13721","SI","SI","Slovenia","1980","1833000","","20151","91","","",""
"13722","SI","SI","Slovenia","1981","1839256","","20151","91.3","","",""
"13723","SI","SI","Slovenia","1982","1861252","","20151","92.4","","",""
"13724","SI","SI","Slovenia","1983","1878555","","20151","93.2","","",""
"13725","SI","SI","Slovenia","1984","1896413","","20151","94.1","","",""
"13726","SI","SI","Slovenia","1985","1914220","","20151","95","","",""
"13727","SI","SI","Slovenia","1986","1932129","","20151","95.9","","",""
"13728","SI","SI","Slovenia","1987","1945870","","20151","96.6","","",""
"13729","SI","SI","Slovenia","1988","1961775","","20151","97.4","","",""
"13730","SI","SI","Slovenia","1989","1976217","","20151","98.1","","",""
"13731","SI","SI","Slovenia","1990","1991210","","20151","98.8","","",""
"13732","SI","SI","Slovenia","1991","1999480","-0.041","20151","99.2","1.4227","73.27","9.65"
"13733","SI","SI","Slovenia","1992","1999210","0.014","20151","99.2","1.3304","73.43","10.02"
"13734","SI","SI","Slovenia","1993","1999925","0.058","20151","99.2","1.3251","73.35","8.18"
"13735","SI","SI","Slovenia","1994","2001035","0.053","20151","99.3","1.3099","73.85","7.99"
"13736","SI","SI","Slovenia","1995","2002826","0.126","20151","99.4","1.2824","74.51","6.59"
"13737","SI","SI","Slovenia","1996","2007428","0.333","20151","99.6","1.2723","74.95","5.98"
"13738","SI","SI","Slovenia","1997","2011611","0.083","20151","99.8","1.2317","75.07","6.11"
"13739","SI","SI","Slovenia","1998","2010805","-0.164","20151","99.8","1.2135","75.14","6.53"
"13740","SI","SI","Slovenia","1999","2009651","0.049","20151","99.7","1.1948","75.56","5.53"
"13741","SI","SI","Slovenia","2000","2011242","0.109","20151","99.8","1.2419","76.02","5.64"
"13742","SI","SI","Slovenia","2001","2013323","0.097","20151","99.9","1.1942","76.27","4.59"
"13743","SI","SI","Slovenia","2002","2014637","0.033","20151","100","1.1962","76.55","4.89"
"13744","SI","SI","Slovenia","2003","2015611","0.064","20151","100","1.187","76.45","4.8"
"13745","SI","SI","Slovenia","2004","2016922","0.066","20151","100.1","1.233","77.25","4.7"
"13746","SI","SI","Slovenia","2005","2020477","0.285","20151","100.3","1.2487","77.47","5.33"
"13747","SI","SI","Slovenia","2006","2026870","0.346","20151","100.6","1.3013","78.17","5.01"
"13748","SI","SI","Slovenia","2007","2038124","0.76","20151","101.1","1.3668","78.32","4.96"
"13749","SI","SI","Slovenia","2008","2056915","1.074","20151","102.1","1.5087","78.87","4.72"
"13750","SI","SI","Slovenia","2009","2075268","0.704","20151","103","1.5157","78.95","4.68"
"13751","SI","SI","Slovenia","2010","2084182","0.154","20151","103.4","1.5573","79.41","4.49"
"13752","SI","SI","Slovenia","2011","2088442","0.254","20151","103.6","1.5451","79.75","4.36"
"13753","SI","SI","Slovenia","2012","2092758","0.159","20151","103.9","1.5649","79.78","4.34"
"13754","SI","SI","Slovenia","2013","2095552","0.108","20151","104","1.5325","80.12","4.23"
"13755","SI","SI","Slovenia","2014","2097579","0.085","20151","104.1","1.5648","80.7","4.01"
"13756","SI","SI","Slovenia","2015","2099131","0.063","20151","104.2","1.5598","80.79","2.09"
"13757","SI","SI","Slovenia","2016","2100372","0.056","20151","104.2","1.5727","80.93","2.07"
"13758","SI","SI","Slovenia","2017","2101369","0.039","20151","104.3","1.5765","81.05","2.06"
"13759","SI","SI","Slovenia","2018","2102031","0.024","20151","104.3","1.5802","81.17","2.06"
"13760","SI","SI","Slovenia","2019","2102381","0.01","20151","104.3","1.584","81.28","2.04"
"13761","SI","SI","Slovenia","2020","2102452","-0.003","20151","104.3","1.5877","81.4","2.01"
"13762","SI","SI","Slovenia","2021","2102106","-0.03","20151","104.3","1.5914","81.61","2.01"
"13763","SI","SI","Slovenia","2022","2101208","-0.055","20151","104.3","1.5952","81.82","1.99"
"13764","SI","SI","Slovenia","2023","2099790","-0.08","20151","104.2","1.5989","82.02","1.97"
"13765","BP","SB","Solomon Islands","1950","106647","","27986","3.8","","",""
"13766","BP","SB","Solomon Islands","1951","107978","","27986","3.9","","",""
"13767","BP","SB","Solomon Islands","1952","109424","","27986","3.9","","",""
"13768","BP","SB","Solomon Islands","1953","110989","","27986","4","","",""
"13769","BP","SB","Solomon Islands","1954","112677","","27986","4","","",""
"13770","BP","SB","Solomon Islands","1955","114495","","27986","4.1","","",""
"13771","BP","SB","Solomon Islands","1956","116446","","27986","4.2","","",""
"13772","BP","SB","Solomon Islands","1957","118537","","27986","4.2","","",""
"13773","BP","SB","Solomon Islands","1958","120775","","27986","4.3","","",""
"13774","BP","SB","Solomon Islands","1959","123166","","27986","4.4","","",""
"13775","BP","SB","Solomon Islands","1960","126363","","27986","4.5","","",""
"13776","BP","SB","Solomon Islands","1961","129642","","27986","4.6","","",""
"13777","BP","SB","Solomon Islands","1962","133007","","27986","4.8","","",""
"13778","BP","SB","Solomon Islands","1963","136459","","27986","4.9","","",""
"13779","BP","SB","Solomon Islands","1964","140000","","27986","5","","",""
"13780","BP","SB","Solomon Islands","1965","143000","","27986","5.1","","",""
"13781","BP","SB","Solomon Islands","1966","147000","","27986","5.3","","",""
"13782","BP","SB","Solomon Islands","1967","151000","","27986","5.4","","",""
"13783","BP","SB","Solomon Islands","1968","154000","","27986","5.5","","",""
"13784","BP","SB","Solomon Islands","1969","158000","","27986","5.6","","",""
"13785","BP","SB","Solomon Islands","1970","163000","","27986","5.8","","",""
"13786","BP","SB","Solomon Islands","1971","168500","","27986","6","","",""
"13787","BP","SB","Solomon Islands","1972","174500","","27986","6.2","","",""
"13788","BP","SB","Solomon Islands","1973","180500","","27986","6.4","","",""
"13789","BP","SB","Solomon Islands","1974","186500","","27986","6.7","","",""
"13790","BP","SB","Solomon Islands","1975","193000","","27986","6.9","","",""
"13791","BP","SB","Solomon Islands","1976","199500","3.891","27986","7.1","7.513","63.38","73.74"
"13792","BP","SB","Solomon Islands","1977","207277","3.758","27986","7.4","7.2897","63.74","72.08"
"13793","BP","SB","Solomon Islands","1978","215078","3.632","27986","7.7","7.0665","64.09","70.45"
"13794","BP","SB","Solomon Islands","1979","222899","3.513","27986","8","6.8433","64.44","68.86"
"13795","BP","SB","Solomon Islands","1980","230737","3.4","27986","8.2","6.62","64.79","67.31"
"13796","BP","SB","Solomon Islands","1981","238689","3.376","27986","8.5","6.532","65.14","65.71"
"13797","BP","SB","Solomon Islands","1982","246857","3.353","27986","8.8","6.444","65.5","64.18"
"13798","BP","SB","Solomon Islands","1983","255251","3.334","27986","9.1","6.356","65.85","62.66"
"13799","BP","SB","Solomon Islands","1984","263885","3.318","27986","9.4","6.268","66.19","61.18"
"13800","BP","SB","Solomon Islands","1985","272773","3.306","27986","9.7","6.18","66.54","59.74"
"13801","BP","SB","Solomon Islands","1986","281923","3.292","27986","10.1","6.082","66.88","58.32"
"13802","BP","SB","Solomon Islands","1987","291304","3.254","27986","10.4","5.984","67.22","56.93"
"13803","BP","SB","Solomon Islands","1988","300890","3.221","27986","10.8","5.886","67.56","55.56"
"13804","BP","SB","Solomon Islands","1989","310695","3.192","27986","11.1","5.788","67.89","54.24"
"13805","BP","SB","Solomon Islands","1990","320731","3.167","27986","11.5","5.69","68.22","52.95"
"13806","BP","SB","Solomon Islands","1991","331000","3.137","27986","11.8","5.584","68.54","51.69"
"13807","BP","SB","Solomon Islands","1992","341494","3.105","27986","12.2","5.478","68.86","50.47"
"13808","BP","SB","Solomon Islands","1993","352204","3.071","27986","12.6","5.372","69.17","49.27"
"13809","BP","SB","Solomon Islands","1994","363121","3.034","27986","13","5.266","69.49","48.11"
"13810","BP","SB","Solomon Islands","1995","374235","2.995","27986","13.4","5.16","69.8","46.97"
"13811","BP","SB","Solomon Islands","1996","385534","2.954","27986","13.8","5.054","70.1","45.87"
"13812","BP","SB","Solomon Islands","1997","396997","2.906","27986","14.2","4.948","70.4","44.81"
"13813","BP","SB","Solomon Islands","1998","408598","2.855","27986","14.6","4.842","70.69","43.76"
"13814","BP","SB","Solomon Islands","1999","420312","2.799","27986","15","4.736","70.99","42.75"
"13815","BP","SB","Solomon Islands","2000","432152","2.757","27986","15.4","4.63","71.27","41.75"
"13816","BP","SB","Solomon Islands","2001","444139","2.715","27986","15.9","4.528","71.56","40.8"
"13817","BP","SB","Solomon Islands","2002","456256","2.668","27986","16.3","4.426","71.84","39.86"
"13818","BP","SB","Solomon Islands","2003","468478","2.619","27986","16.7","4.324","72.11","38.94"
"13819","BP","SB","Solomon Islands","2004","480781","2.566","27986","17.2","4.222","72.39","38.04"
